"Index";"t";"p"
1951-01-01;-3,85909986495972;0
1951-01-02;-0,0475871562957764;0
1951-01-03;2,37058925628662;0,160920828580856
1951-01-04;2,54678130149841;0
1951-01-05;0,799770712852478;0
1951-01-06;0,658063888549805;0
1951-01-07;1,83424735069275;0
1951-01-08;4,33095550537109;0
1951-01-09;2,01755380630493;0
1951-01-10;2,17094540596008;0
1951-01-11;0,16154545545578;0
1951-01-12;1,5187292098999;0
1951-01-13;3,24649715423584;1,97874855995178
1951-01-14;3,9361457824707;0
1951-01-15;2,01224136352539;1,39102733135223
1951-01-16;2,87630891799927;0
1951-01-17;1,89995181560516;3,74990773200989
1951-01-18;2,3265163898468;3,32506585121155
1951-01-19;3,07048559188843;1,7089524269104
1951-01-20;3,0934145450592;0,923028945922852
1951-01-21;1,51853382587433;0
1951-01-22;-2,70128297805786;0
1951-01-23;-1,96584153175354;0,733945608139038
1951-01-24;-0,920851349830627;2,09540581703186
1951-01-25;-1,83855080604553;0
1951-01-26;-0,0636280477046967;1,58131062984467
1951-01-27;1,644690990448;1,51402926445007
1951-01-28;1,94523191452026;0
1951-01-29;1,81887590885162;1,74666917324066
1951-01-30;1,88010621070862;0
1951-01-31;2,01865839958191;0,0909879356622696
1951-02-01;2,82938075065613;0
1951-02-02;0,0398283004760742;0
1951-02-03;-1,26113533973694;0
1951-02-04;-0,91410630941391;0
1951-02-05;3,02288484573364;0
1951-02-06;7,01293563842773;0
1951-02-07;7,2907018661499;0
1951-02-08;5,91544437408447;0
1951-02-09;5,50297355651855;0
1951-02-10;5,62101936340332;0
1951-02-11;3,44935965538025;0
1951-02-12;6,00613737106323;0
1951-02-13;6,70579433441162;1,41532373428345
1951-02-14;6,19791316986084;0,563744902610779
1951-02-15;6,24649238586426;0
1951-02-16;3,35912799835205;5,78465032577515
1951-02-17;5,26760768890381;0
1951-02-18;3,87372541427612;0,794938385486603
1951-02-19;1,24113619327545;0,330878973007202
1951-02-20;4,95651149749756;0
1951-02-21;3,56912899017334;0,215826436877251
1951-02-22;5,00214099884033;0
1951-02-23;4,04008960723877;0
1951-02-24;3,09153938293457;0
1951-02-25;4,15548467636108;5,00382566452026
1951-02-26;2,48761606216431;1,39081180095673
1951-02-27;2,95717668533325;0
1951-02-28;1,53309535980225;0
1951-03-01;-0,228363752365112;0
1951-03-02;0,66972827911377;0
1951-03-03;-0,0700410604476929;0,426089495420456
1951-03-04;-2,54658794403076;1,28756678104401
1951-03-05;-0,594871520996094;0
1951-03-06;0,781683921813965;7,45353317260742
1951-03-07;2,34651708602905;3,76833248138428
1951-03-08;5,91874933242798;0,363133788108826
1951-03-09;4,05965375900269;8,79666042327881
1951-03-10;1,31177926063538;1,23793268203735
1951-03-11;1,93799376487732;0
1951-03-12;5,40046405792236;1,31858384609222
1951-03-13;7,39993000030518;0
1951-03-14;9,33468914031982;0,956340134143829
1951-03-15;7,57744407653809;0
1951-03-16;8,4942626953125;0
1951-03-17;7,93336963653564;2,09193015098572
1951-03-18;10,9532814025879;1,08166027069092
1951-03-19;11,6404304504395;2,08427333831787
1951-03-20;8,28638076782227;0
1951-03-21;2,63130116462708;0
1951-03-22;3,58570313453674;2,00955605506897
1951-03-23;5,14181423187256;4,48284912109375
1951-03-24;7,3160572052002;4,38201475143433
1951-03-25;4,89921092987061;0,93283349275589
1951-03-26;3,94709634780884;0
1951-03-27;5,69499492645264;1,71707153320312
1951-03-28;5,87400770187378;0,387296587228775
1951-03-29;4,97277784347534;0
1951-03-30;3,67140173912048;0
1951-03-31;7,35913038253784;15,4223413467407
1951-04-01;7,04762268066406;0
1951-04-02;8,74577331542969;0
1951-04-03;9,5195894241333;0
1951-04-04;9,24933433532715;0
1951-04-05;10,4220876693726;0
1951-04-06;11,1087236404419;0
1951-04-07;11,0858001708984;0
1951-04-08;10,3054170608521;2,36788296699524
1951-04-09;9,41276931762695;0
1951-04-10;7,98811721801758;0,795098185539246
1951-04-11;9,69613456726074;0
1951-04-12;8,42308330535889;0
1951-04-13;8,07725524902344;0
1951-04-14;10,5071907043457;0,631838321685791
1951-04-15;7,30045127868652;0,55148708820343
1951-04-16;7,24417972564697;0
1951-04-17;12,3022155761719;0
1951-04-18;12,9219074249268;0
1951-04-19;14,2841148376465;1,26623404026031
1951-04-20;11,0693883895874;0
1951-04-21;11,7748670578003;2,14170598983765
1951-04-22;7,54760551452637;0
1951-04-23;7,4137225151062;0
1951-04-24;11,669976234436;0
1951-04-25;13,9403867721558;0
1951-04-26;15,6790218353271;0
1951-04-27;15,5325317382812;1,32356452941895
1951-04-28;14,663143157959;7,75447607040405
1951-04-29;13,626256942749;1,36157560348511
1951-04-30;12,441312789917;1,70613729953766
1951-05-01;12,2888689041138;3,48132991790771
1951-05-02;16,9632930755615;2,361896276474
1951-05-03;16,2523422241211;6,16499710083008
1951-05-04;15,8211097717285;9,01915645599365
1951-05-05;12,1358623504639;7,60690832138062
1951-05-06;12,5656223297119;1,79951989650726
1951-05-07;13,1932334899902;0
1951-05-08;14,5549516677856;0
1951-05-09;14,277850151062;13,2483987808228
1951-05-10;13,0196142196655;69,9055862426758
1951-05-11;9,49319839477539;19,0943927764893
1951-05-12;8,84236621856689;0
1951-05-13;9,40641403198242;0
1951-05-14;12,1713218688965;0
1951-05-15;12,040771484375;0
1951-05-16;11,1045989990234;0
1951-05-17;10,9572086334229;0
1951-05-18;13,1257925033569;0
1951-05-19;15,0443506240845;0
1951-05-20;16,2832641601562;0
1951-05-21;16,6654891967773;0
1951-05-22;16,9170265197754;0
1951-05-23;17,5028228759766;2,88457369804382
1951-05-24;17,8152465820312;0
1951-05-25;15,212628364563;3,39013338088989
1951-05-26;15,3555603027344;0
1951-05-27;21,2114524841309;0
1951-05-28;18,5098266601562;0,630100548267365
1951-05-29;16,5905303955078;0
1951-05-30;13,9781837463379;8,61299324035645
1951-05-31;13,9992046356201;0
1951-06-01;13,3540306091309;1,58079886436462
1951-06-02;15,7346649169922;8,79633903503418
1951-06-03;16,1252555847168;2,65350961685181
1951-06-04;16,1840076446533;1,21632754802704
1951-06-05;16,8504600524902;10,2586622238159
1951-06-06;15,4285831451416;15,6745662689209
1951-06-07;17,0497970581055;6,98127269744873
1951-06-08;18,1164436340332;0
