"Index";"t";"p"
2015-01-01;-4,900390625;0
2015-01-02;-5,41282653808594;0
2015-01-03;-7,9866943359375;0
2015-01-04;-5,830078125;2,45421481132507
2015-01-05;1,77105712890625;0
2015-01-06;1,95486450195312;0,757201969623566
2015-01-07;-1,70835876464844;0
2015-01-08;-4,32548522949219;0
2015-01-09;-6,23194885253906;0
2015-01-10;-6,98806762695312;0
2015-01-11;-7,81993103027344;0
2015-01-12;-4,48495483398438;0
2015-01-13;-3,09370422363281;0
2015-01-14;-0,728530883789062;0
2015-01-15;-4,68267822265625;1,84871530532837
2015-01-16;-1,7039794921875;2,32157731056213
2015-01-17;1,24468994140625;0
2015-01-18;1,590087890625;0
2015-01-19;-2,36131286621094;3,11989641189575
2015-01-20;-8,53495788574219;0
2015-01-21;-10,5230865478516;0
2015-01-22;-10,8383026123047;0
2015-01-23;-11,6458129882812;0
2015-01-24;-11,7570953369141;0
2015-01-25;-12,1277847290039;0
2015-01-26;-11,3729705810547;0
2015-01-27;-10,7030944824219;0
2015-01-28;-11,3275604248047;0
2015-01-29;-14,8041763305664;1,1829788684845
2015-01-30;-10,1030197143555;6,67366504669189
2015-01-31;-2,70161437988281;5,84420824050903
2015-02-01;-5,07559204101562;14,3999862670898
2015-02-02;-4,93905639648438;0
2015-02-03;-8,10307312011719;0
2015-02-04;-5,6085205078125;0
2015-02-05;-5,44363403320312;0
2015-02-06;-5,70945739746094;6,27369499206543
2015-02-07;-4,37118530273438;11,344126701355
2015-02-08;-2,16493225097656;20,6771793365479
2015-02-09;-7,4183349609375;0,880591988563538
2015-02-10;-9,18753051757812;0
2015-02-11;-11,9141998291016;0
2015-02-12;-7,47471618652344;0
2015-02-13;-2,03804016113281;0
2015-02-14;-0,664352416992188;0
2015-02-15;-0,388427734375;2,37273764610291
2015-02-16;-0,426376342773438;0
2015-02-17;-2,32682800292969;0
2015-02-18;-0,082550048828125;0
2015-02-19;-1,75494384765625;0
2015-02-20;-0,945022583007812;0
2015-02-21;0,447509765625;0
2015-02-22;-0,947296142578125;0,948659241199493
2015-02-23;-3,05426025390625;0
2015-02-24;-6,33529663085938;0
2015-02-25;-10,2474212646484;0
2015-02-26;-12,3018798828125;1,20131373405457
2015-02-27;-12,3186645507812;0
2015-02-28;-8,10804748535156;0
2015-03-01;1,12420654296875;4,29495286941528
2015-03-02;-1,67951965332031;0
2015-03-03;-0,504104614257812;0
2015-03-04;2,54951477050781;0
2015-03-05;1,68782043457031;0
2015-03-06;1,07977294921875;0
2015-03-07;4,52946472167969;9,34043884277344
2015-03-08;5,42768859863281;0
2015-03-09;3,01593017578125;1,16958022117615
2015-03-10;1,72434997558594;0
2015-03-11;5,035400390625;0
2015-03-12;4,37342834472656;0
2015-03-13;4,41436767578125;5,25188207626343
2015-03-14;2,68241882324219;0
2015-03-15;1,41575622558594;0
2015-03-16;1,68461608886719;0
2015-03-17;5,64175415039062;0,90268474817276
2015-03-18;4,93533325195312;1,00295233726501
2015-03-19;6,72138977050781;7,20165872573853
2015-03-20;7,16661071777344;10,4014148712158
2015-03-21;8,55633544921875;0
2015-03-22;8,94499206542969;0
2015-03-23;10,3498077392578;2,03850650787354
2015-03-24;8,40904235839844;0
2015-03-25;5,03477478027344;0
2015-03-26;3,61454772949219;0
2015-03-27;2,44461059570312;0
2015-03-28;2,1688232421875;0
2015-03-29;2,94973754882812;0
2015-03-30;3,78126525878906;0
2015-03-31;4,22097778320312;0,695925414562225
2015-04-01;5,98185729980469;0
2015-04-02;5,35009765625;0
2015-04-03;3,92694091796875;0
2015-04-04;5,752685546875;0
2015-04-05;7,61943054199219;0,770060360431671
2015-04-06;11,2888641357422;0
2015-04-07;13,0169677734375;0
2015-04-08;12,7314605712891;3,40992212295532
