"Index";"t";"p"
2015-01-01;1,45097351074219;1,9841912984848
2015-01-02;-0,121627807617188;0
2015-01-03;1,74125671386719;1,16761183738708
2015-01-04;7,28335571289062;0
2015-01-05;10,006103515625;0
2015-01-06;5,78497314453125;1,50688004493713
2015-01-07;1,1280517578125;0
2015-01-08;-1,2379150390625;0
2015-01-09;-2,52705383300781;0
2015-01-10;-1,50477600097656;0
2015-01-11;-0,500198364257812;0
2015-01-12;-2,76499938964844;0
2015-01-13;-5,26408386230469;0
2015-01-14;-5,55941772460938;0
2015-01-15;-4,51138305664062;0
2015-01-16;-1,8548583984375;0
2015-01-17;-2,63148498535156;3,60488414764404
2015-01-18;-1,70503234863281;0
2015-01-19;-2,98033142089844;0
2015-01-20;-2,80802917480469;1,05564713478088
2015-01-21;-5,30030822753906;0
2015-01-22;-4,7884521484375;2,39651298522949
2015-01-23;-1,66854858398438;0
2015-01-24;-3,67819213867188;0
2015-01-25;-5,88130187988281;0
2015-01-26;-6,32347106933594;0
2015-01-27;-6,18061828613281;5,17360687255859
2015-01-28;-5,36083984375;4,37712907791138
2015-01-29;-4,59872436523438;2,39662313461304
2015-01-30;-1,46484375;9,45462226867676
2015-01-31;-2,04315185546875;0
2015-02-01;-1,54449462890625;14,7646732330322
2015-02-02;-3,89506530761719;1,01229119300842
2015-02-03;-7,36982727050781;0
2015-02-04;-7,65625;0
2015-02-05;-4,40068054199219;0
2015-02-06;-7,50105285644531;1,01520979404449
2015-02-07;-6,64578247070312;7,82440280914307
2015-02-08;-7,87969970703125;0,918814420700073
2015-02-09;-14,3452453613281;0
2015-02-10;-13,5795974731445;0
2015-02-11;-13,2825622558594;0
2015-02-12;-11,8319549560547;0
2015-02-13;-7,37551879882812;0
2015-02-14;-5,0189208984375;0
2015-02-15;-2,01310729980469;1,85524713993073
2015-02-16;-1,34400939941406;2,620445728302
2015-02-17;-2,04013061523438;0
2015-02-18;-1,75321960449219;0
2015-02-19;-1,56501770019531;0
2015-02-20;-0,777633666992188;0
2015-02-21;2,87249755859375;0
2015-02-22;2,32656860351562;0
2015-02-23;-2,083740234375;7,12862300872803
2015-02-24;-4,96023559570312;4,68092155456543
2015-02-25;-5,70402526855469;4,61438274383545
2015-02-26;-12,5115203857422;0
2015-02-27;-14,7068710327148;0
2015-02-28;-10,6819763183594;0
2015-03-01;-6,73146057128906;0
2015-03-02;-6,15217590332031;3,1307954788208
2015-03-03;-5,71328735351562;0
2015-03-04;-4,31532287597656;0
2015-03-05;-1,29560852050781;0
2015-03-06;3,07472229003906;0
2015-03-07;5,41058349609375;0
2015-03-08;2,556396484375;7,35578060150146
2015-03-09;5,52462768554688;0
2015-03-10;3,84622192382812;5,8563928604126
2015-03-11;8,37005615234375;0
2015-03-12;4,16464233398438;2,01617527008057
2015-03-13;2,14207458496094;2,99334359169006
2015-03-14;4,88441467285156;0
2015-03-15;4,48590087890625;0
2015-03-16;3,38182067871094;1,33616900444031
2015-03-17;5,34983825683594;2,8468713760376
2015-03-18;7,58633422851562;0
2015-03-19;5,10154724121094;2,00211763381958
2015-03-20;4,38172912597656;1,33166658878326
2015-03-21;3,771484375;1,22866463661194
2015-03-22;4,14378356933594;4,49451684951782
2015-03-23;4,32717895507812;0,79129695892334
2015-03-24;5,54255676269531;0
2015-03-25;3,70802307128906;0
2015-03-26;2,29566955566406;0
2015-03-27;2,20921325683594;0
2015-03-28;2,38880920410156;0
2015-03-29;3,23283386230469;0
2015-03-30;7,61471557617188;0
2015-03-31;7,33317565917969;0
2015-04-01;7,03804016113281;0
2015-04-02;7,91412353515625;0
2015-04-03;5,8448486328125;0
2015-04-04;5,616455078125;0
2015-04-05;9,85838317871094;0
2015-04-06;8,03076171875;2,33634543418884
2015-04-07;12,1192016601562;0
2015-04-08;11,7358703613281;0
2015-04-09;15,7540130615234;0
2015-04-10;12,6770782470703;0
2015-04-11;13,5606842041016;2,57639813423157
2015-04-12;15,7942810058594;1,29637813568115
2015-04-13;9,21672058105469;0
2015-04-14;7,41490173339844;0
2015-04-15;9,99320983886719;0
2015-04-16;9,46141052246094;0
2015-04-17;8,85301208496094;0
2015-04-18;10,5126037597656;0
2015-04-19;14,1041259765625;0
2015-04-20;15,3211212158203;0
2015-04-21;11,7088470458984;0
2015-04-22;11,1213531494141;0
2015-04-23;8,08920288085938;7,66250658035278
2015-04-24;9,48886108398438;2,1873722076416
2015-04-25;7,82470703125;7,57954406738281
2015-04-26;13,1033630371094;0
2015-04-27;13,8512115478516;0
2015-04-28;13,2570037841797;0
2015-04-29;12,1122283935547;0
