"Index";"t";"p"
2015-01-01;-0,6282958984375;1,73108506202698
2015-01-02;-5,386474609375;0
2015-01-03;-3,18359375;1,93808579444885
2015-01-04;4,88142395019531;1,95517802238464
2015-01-05;8,70999145507812;0
2015-01-06;4,92060852050781;0
2015-01-07;-1,16682434082031;0
2015-01-08;-3,66766357421875;0
2015-01-09;-5,03102111816406;0
2015-01-10;-3,83854675292969;0
2015-01-11;-1,08943176269531;0,874111175537109
2015-01-12;-0,93304443359375;0
2015-01-13;-5,34065246582031;0
2015-01-14;-7,17526245117188;0
2015-01-15;-6,52522277832031;0
2015-01-16;-3,30209350585938;0
2015-01-17;-3,738525390625;0
2015-01-18;-2,32882690429688;0
2015-01-19;-3,72746276855469;0
2015-01-20;-2,47238159179688;0
2015-01-21;-3,57966613769531;0
2015-01-22;-4,54560852050781;3,39067006111145
2015-01-23;-1,73403930664062;1,04323625564575
2015-01-24;-5,30364990234375;1,53940999507904
2015-01-25;-10,7480316162109;0
2015-01-26;-10,8920288085938;2,36332869529724
2015-01-27;-6,30758666992188;8,37246417999268
2015-01-28;-3,60684204101562;2,97033596038818
2015-01-29;-3,80026245117188;2,39581322669983
2015-01-30;0,9627685546875;3,75963687896729
2015-01-31;-2,082763671875;0
2015-02-01;-2,10650634765625;14,0573358535767
2015-02-02;-2,79638671875;1,60116505622864
2015-02-03;-4,65191650390625;0
2015-02-04;-3,98515319824219;0
2015-02-05;-5,12745666503906;0
2015-02-06;-3,94331359863281;15,6681385040283
2015-02-07;0,984970092773438;13,7998294830322
2015-02-08;0,047454833984375;10,1580858230591
2015-02-09;0,8165283203125;0
2015-02-10;-4,14093017578125;0
2015-02-11;-4,21090698242188;0
2015-02-12;-3,566162109375;0
2015-02-13;-2,17967224121094;0
2015-02-14;-0,06011962890625;0
2015-02-15;0,32354736328125;0
2015-02-16;2,53865051269531;0
2015-02-17;2,60639953613281;0
2015-02-18;0,978424072265625;0
2015-02-19;-2,49638366699219;0
2015-02-20;-2,24978637695312;0
2015-02-21;2,8358154296875;0
2015-02-22;1,85910034179688;0
2015-02-23;1,70899963378906;4,65571546554565
