"Index";"t";"p"
2015-01-01;0,860244750976562;1,649010181427
2015-01-02;-3,33700561523438;1,78011631965637
2015-01-03;0,06634521484375;1,21628952026367
2015-01-04;6,9920654296875;0
2015-01-05;9,80894470214844;0
2015-01-06;5,63067626953125;0
2015-01-07;0,864501953125;0
2015-01-08;-3,22698974609375;0
2015-01-09;-4,70777893066406;0
2015-01-10;-4,16648864746094;0
2015-01-11;1,04815673828125;0
2015-01-12;0,0184478759765625;0,970094084739685
2015-01-13;-4,39710998535156;1,96294629573822
2015-01-14;-3,56204223632812;0
2015-01-15;2,4398193359375;0
2015-01-16;2,11784362792969;0
2015-01-17;-0,0746002197265625;0
2015-01-18;1,81709289550781;0
2015-01-19;2,76019287109375;0
2015-01-20;1,17779541015625;0
2015-01-21;-0,221206665039062;0
2015-01-22;-2,06973266601562;2,93695402145386
2015-01-23;-0,110061645507812;0,776286721229553
2015-01-24;-2,0374755859375;2,04593801498413
2015-01-25;-6,1556396484375;0
2015-01-26;-5,98963928222656;2,36152482032776
2015-01-27;-0,960769653320312;1,71938621997833
2015-01-28;2,62908935546875;1,33184957504272
2015-01-29;1,98031616210938;1,93337690830231
2015-01-30;4,98420715332031;7,82394170761108
2015-01-31;1,62466430664062;0
2015-02-01;0,400115966796875;12,9956388473511
2015-02-02;-0,2900390625;0
2015-02-03;-2,2652587890625;0
2015-02-04;-1,32945251464844;0
2015-02-05;-4,44596862792969;0
2015-02-06;-2,1512451171875;0
2015-02-07;-4,26298522949219;7,06598854064941
2015-02-08;-7,40495300292969;0
2015-02-09;-8,54782104492188;0
2015-02-10;-8,09933471679688;0
2015-02-11;-7,31672668457031;1,30456018447876
2015-02-12;-3,70384216308594;0
2015-02-13;-3,78297424316406;0
2015-02-14;-1,50566101074219;0
2015-02-15;-0,00701904296875;0
2015-02-16;-4,48553466796875;0
2015-02-17;-4,98260498046875;0
2015-02-18;-5,39186096191406;0
2015-02-19;-5,79527282714844;0
2015-02-20;-5,90951538085938;0
2015-02-21;-2,61163330078125;0
2015-02-22;-0,291213989257812;0
2015-02-23;-0,233139038085938;0
2015-02-24;3,07418823242188;0,788790166378021
2015-02-25;-0,520797729492188;1,97773361206055
2015-02-26;-4,40399169921875;0
2015-02-27;-4,66819763183594;2,1768958568573
2015-02-28;-1,27816772460938;0
2015-03-01;1,25285339355469;0
2015-03-02;3,95437622070312;0,809365212917328
2015-03-03;-0,388717651367188;0
2015-03-04;2,71723937988281;0
2015-03-05;3,9696044921875;0
2015-03-06;5,64692687988281;0
2015-03-07;6,55618286132812;0,694805800914764
2015-03-08;7,75424194335938;1,85800743103027
2015-03-09;6,09799194335938;0
2015-03-10;4,84678649902344;2,17960524559021
2015-03-11;9,52003479003906;0,780499339103699
2015-03-12;6,3958740234375;0
2015-03-13;4,7637939453125;4,48727226257324
2015-03-14;5,14878845214844;0
2015-03-15;3,37612915039062;2,2355010509491
2015-03-16;3,94136047363281;2,32838916778564
2015-03-17;6,24014282226562;0
2015-03-18;10,0565338134766;0
2015-03-19;10,6103515625;1,53432607650757
2015-03-20;7,86689758300781;9,06133460998535
2015-03-21;9,7052001953125;7,51762056350708
2015-03-22;9,15655517578125;13,0436763763428
2015-03-23;10,5133972167969;1,84060204029083
2015-03-24;4,7305908203125;1,2430145740509
2015-03-25;3,37492370605469;0
2015-03-26;3,68052673339844;0
2015-03-27;3,65150451660156;0
2015-03-28;2,20649719238281;0
2015-03-29;2,08305358886719;0
2015-03-30;3,7060546875;0
2015-03-31;4,82994079589844;0
2015-04-01;6,75115966796875;0
2015-04-02;7,50100708007812;2,69206643104553
2015-04-03;6,434326171875;0
2015-04-04;4,87228393554688;0
2015-04-05;4,924072265625;0
2015-04-06;8,00920104980469;0
2015-04-07;14,4130249023438;0
2015-04-08;12,6002807617188;0
2015-04-09;16,4500274658203;1,11269390583038
2015-04-10;14,6069030761719;0
2015-04-11;13,4995727539062;0
2015-04-12;15,2089996337891;0
2015-04-13;8,4859619140625;5,17923879623413
2015-04-14;6,77249145507812;0
2015-04-15;10,8610382080078;0
2015-04-16;10,0641937255859;0
2015-04-17;8,46351623535156;0
2015-04-18;8,38731384277344;0
2015-04-19;11,0696868896484;0
2015-04-20;12,6581115722656;0
2015-04-21;9,99147033691406;1,1680154800415
2015-04-22;6,41464233398438;6,34171152114868
2015-04-23;7,31965637207031;11,6719951629639
2015-04-24;10,3049926757812;11,9445734024048
2015-04-25;8,6778564453125;5,97858095169067
2015-04-26;12,6287841796875;0,674864530563354
2015-04-27;13,5642852783203;0
2015-04-28;14,2679443359375;0
2015-04-29;15,0154724121094;0,902988314628601
2015-04-30;14,2369995117188;0
2015-05-01;12,8092803955078;0
2015-05-02;9,65740966796875;0
2015-05-03;8,29975891113281;0
2015-05-04;11,4340209960938;0
2015-05-05;11,2298736572266;0
2015-05-06;10,6642761230469;1,51553702354431
2015-05-07;11,2040710449219;5,57645034790039
2015-05-08;10,3144683837891;1,5170806646347
2015-05-09;12,6100463867188;0
2015-05-10;16,0460052490234;5,50351428985596
2015-05-11;14,0004577636719;1,38919043540955
2015-05-12;14,6469268798828;0
2015-05-13;15,3392486572266;0
2015-05-14;11,6944885253906;7,29615592956543
2015-05-15;13,4294891357422;0
2015-05-16;13,7672576904297;0
2015-05-17;13,5591278076172;0
2015-05-18;17,1486511230469;0
2015-05-19;17,2275848388672;0
2015-05-20;18,3689880371094;0
2015-05-21;18,6204681396484;0
2015-05-22;17,7830810546875;9,04068183898926
2015-05-23;13,9222259521484;4,00986289978027
2015-05-24;13,4910430908203;0
2015-05-25;17,4691925048828;0
2015-05-26;19,9192810058594;3,0895676612854
2015-05-27;11,7738647460938;13,3388643264771
2015-05-28;12,9873657226562;3,84994053840637
2015-05-29;13,7093048095703;1,3473687171936
2015-05-30;10,9892730712891;17,1544189453125
2015-05-31;14,6541900634766;11,3073205947876
2015-06-01;17,8240051269531;10,1588582992554
2015-06-02;21,0444641113281;10,1560916900635
2015-06-03;19,096435546875;28,4342842102051
2015-06-04;17,4022674560547;0
2015-06-05;21,0315246582031;2,98166251182556
2015-06-06;17,1095581054688;0
2015-06-07;16,41845703125;0
2015-06-08;18,9148559570312;0
2015-06-09;17,4141693115234;6,30937051773071
2015-06-10;17,8760681152344;0
2015-06-11;18,3779449462891;5,63820934295654
2015-06-12;16,2406463623047;5,81905698776245
2015-06-13;18,8189697265625;0,620448350906372
2015-06-14;18,4749755859375;0,60457706451416
2015-06-15;18,4091339111328;0
2015-06-16;17,9213562011719;0
2015-06-17;21,7336578369141;0,620446085929871
2015-06-18;23,8519592285156;0
2015-06-19;23,3695068359375;3,28435635566711
2015-06-20;18,5465393066406;0
2015-06-21;16,7254180908203;0
2015-06-22;17,5605926513672;0
2015-06-23;18,8855743408203;0
2015-06-24;19,0885162353516;0
2015-06-25;19,09521484375;0
2015-06-26;20,5727233886719;0
2015-06-27;22,5275726318359;0
2015-06-28;22,9566802978516;0
2015-06-29;25,4738464355469;0
2015-06-30;26,8715515136719;0
2015-07-01;26,6159362792969;0
2015-07-02;24,4259490966797;5,91273212432861
2015-07-03;23,8114013671875;2,83998012542725
2015-07-04;21,0701751708984;4,98623752593994
2015-07-05;18,7004852294922;0
2015-07-06;17,4427947998047;0
2015-07-07;17,3768157958984;0,892967641353607
2015-07-08;19,2036895751953;0
2015-07-09;18,8789520263672;0
2015-07-10;18,8379974365234;0
2015-07-11;19,2174072265625;0
2015-07-12;20,6621856689453;0,269251525402069
2015-07-13;17,6522216796875;23,6324462890625
2015-07-14;19,6737670898438;0
2015-07-15;18,0283050537109;0
2015-07-16;17,1222686767578;1,86726462841034
2015-07-17;17,2850341796875;0,982368230819702
2015-07-18;17,3459014892578;6,8150110244751
2015-07-19;20,9407958984375;0,544967293739319
2015-07-20;20,6734619140625;0
2015-07-21;20,6862335205078;0
2015-07-22;20,9773864746094;0
2015-07-23;23,9713134765625;0
2015-07-24;25,0121917724609;2,13612365722656
2015-07-25;19,7020263671875;1,15709793567657
2015-07-26;20,1677398681641;0
2015-07-27;24,7032928466797;0
2015-07-28;20,5978698730469;1,63856422901154
2015-07-29;21,3850708007812;0
2015-07-30;21,1805572509766;0
2015-07-31;23,4171600341797;0
2015-08-01;25,6462249755859;0
2015-08-02;25,2344207763672;9,56258869171143
2015-08-03;22,3056335449219;4,83392953872681
2015-08-04;19,9337310791016;4,13291454315186
2015-08-05;19,5512237548828;4,91142129898071
2015-08-06;19,535400390625;10,8930969238281
2015-08-07;20,168701171875;0
2015-08-08;21,1905975341797;0
2015-08-09;20,5531768798828;0
2015-08-10;22,0081024169922;0
2015-08-11;22,5216979980469;1,07983565330505
2015-08-12;19,2627410888672;18,4072227478027
2015-08-13;17,8263549804688;8,49228763580322
2015-08-14;19,5650482177734;0
2015-08-15;22,4254302978516;0
2015-08-16;25,4113922119141;0
2015-08-17;19,7420043945312;5,969482421875
2015-08-18;16,9375152587891;5,24188089370728
2015-08-19;17,6378479003906;0
2015-08-20;19,4427642822266;4,34848260879517
2015-08-21;17,6011810302734;1,70498764514923
2015-08-22;21,6094512939453;0
2015-08-23;20,1295471191406;0
2015-08-24;19,4572296142578;0
2015-08-25;19,1310882568359;0
2015-08-26;18,2566680908203;0
2015-08-27;21,2195739746094;0
2015-08-28;23,5631561279297;0
2015-08-29;17,1129455566406;20,9417495727539
2015-08-30;14,1326751708984;2,53424096107483
2015-08-31;14,1111755371094;0
2015-09-01;15,3495178222656;0
2015-09-02;18,2568511962891;0
2015-09-03;18,0972290039062;0
2015-09-04;19,617919921875;0
2015-09-05;20,7774353027344;0
2015-09-06;20,7576293945312;0
2015-09-07;15,0369262695312;0,952167153358459
2015-09-08;12,8979034423828;0
2015-09-09;16,0458526611328;0
2015-09-10;18,2777557373047;0,593391954898834
2015-09-11;16,3807678222656;0,468790709972382
2015-09-12;17,6158294677734;0
2015-09-13;15,6255340576172;4,97472095489502
2015-09-14;17,3561706542969;0,690403163433075
2015-09-15;19,0574188232422;0,395231395959854
2015-09-16;15,821044921875;0,5907341837883
2015-09-17;11,4183807373047;0
2015-09-18;11,2681884765625;0
2015-09-19;14,0587005615234;0
2015-09-20;17,1227264404297;0
2015-09-21;16,3511810302734;0
2015-09-22;15,8754577636719;3,77867937088013
2015-09-23;18,8006744384766;0
2015-09-24;19,4674987792969;0
2015-09-25;19,712158203125;0
2015-09-26;19,2503814697266;0
2015-09-27;18,8933868408203;0
2015-09-28;18,9951934814453;0
2015-09-29;16,9295654296875;0,888521909713745
2015-09-30;13,8959655761719;0
2015-10-01;15,6838989257812;1,52101516723633
2015-10-02;11,1986694335938;0
2015-10-03;13,2705841064453;0
2015-10-04;12,1957244873047;0
2015-10-05;14,087646484375;0
2015-10-06;13,0850067138672;0
2015-10-07;13,6429901123047;0
2015-10-08;13,7687072753906;0
2015-10-09;15,1005859375;0
2015-10-10;13,4219207763672;12,4351291656494
2015-10-11;11,4137725830078;8,06357574462891
2015-10-12;8,96566772460938;0
2015-10-13;7,78691101074219;0
2015-10-14;8,7999267578125;0
2015-10-15;9,6549072265625;0
2015-10-16;13,0381927490234;0
2015-10-17;13,7168121337891;0
2015-10-18;16,0666046142578;2,856196641922
2015-10-19;14,3968353271484;0
2015-10-20;12,7778015136719;0
2015-10-21;16,7699584960938;3,56455588340759
2015-10-22;13,3460388183594;4,03283071517944
2015-10-23;11,4697570800781;0
2015-10-24;7,97543334960938;0
2015-10-25;8,0758056640625;0
2015-10-26;8,72732543945312;5,33742666244507
2015-10-27;8,76344299316406;0
2015-10-28;10,4257507324219;0
2015-10-29;7,10694885253906;0
2015-10-30;13,6341247558594;0
2015-10-31;14,0489501953125;0
2015-11-01;12,601318359375;0
2015-11-02;10,4630126953125;0
2015-11-03;10,4276123046875;0
2015-11-04;12,4993591308594;0
2015-11-05;10,4527435302734;0
2015-11-06;10,3551330566406;0
2015-11-07;6,21089172363281;0
2015-11-08;3,43008422851562;0
2015-11-09;2,11880493164062;0
2015-11-10;6,7332763671875;0,833657383918762
2015-11-11;8,58120727539062;0
2015-11-12;3,70849609375;1,10053896903992
2015-11-13;3,46492004394531;0
2015-11-14;5,46080017089844;0
2015-11-15;5,93544006347656;0
2015-11-16;8,90769958496094;0
2015-11-17;8,10281372070312;0
2015-11-18;12,1988677978516;0
2015-11-19;8,94920349121094;2,47767424583435
2015-11-20;3,01643371582031;0
2015-11-21;2,52723693847656;0
2015-11-22;0,305938720703125;0
2015-11-23;3,33279418945312;0
2015-11-24;8,26939392089844;0
2015-11-25;3,29115295410156;1,5145651102066
2015-11-26;-0,840713500976562;0
2015-11-27;-1,34182739257812;0
2015-11-28;-0,623245239257812;0,918580114841461
2015-11-29;-1,22198486328125;0,805229902267456
2015-11-30;-1,79862976074219;0
2015-12-01;-6,25856018066406;0
2015-12-02;-6,98410034179688;0
2015-12-03;-3,76712036132812;3,77486395835876
2015-12-04;2,42759704589844;1,46016323566437
2015-12-05;3,48257446289062;0
2015-12-06;5,19998168945312;7,38278436660767
2015-12-07;2,36970520019531;0
2015-12-08;3,20039367675781;4,39247703552246
2015-12-09;4,01847839355469;0
2015-12-10;3,53863525390625;0
2015-12-11;3,89898681640625;6,38791513442993
2015-12-12;-0,465240478515625;0
2015-12-13;-3,17041015625;0
2015-12-14;-2,48736572265625;0
2015-12-15;-1,10821533203125;0
2015-12-16;-2,44366455078125;0
2015-12-17;-3,77250671386719;0
2015-12-18;-2,8677978515625;1,35085892677307
2015-12-19;5,21646118164062;1,41131258010864
2015-12-20;6,9713134765625;0
2015-12-21;3,09272766113281;7,81719589233398
2015-12-22;1,40528869628906;6,30606985092163
2015-12-23;-1,37449645996094;0
2015-12-24;-3,83058166503906;0
2015-12-25;-3,50570678710938;5,14326953887939
2015-12-26;-2,52537536621094;6,23911142349243
2015-12-27;-5,1575927734375;2,40985488891602
2015-12-28;-0,203033447265625;8,04983806610107
2015-12-29;0,15228271484375;0
2015-12-30;-2,08403015136719;0
2015-12-31;-2,55184936523438;0
2016-01-01;-1,740966796875;0
2016-01-02;-3,96669006347656;0
2016-01-03;-0,337509155273438;2,65732884407043
2016-01-04;0,732376098632812;6,8888053894043
2016-01-05;3,87544250488281;7,9474949836731
2016-01-06;0,047882080078125;0
2016-01-07;-2,10202026367188;0,838434457778931
2016-01-08;0,189163208007812;25,8533210754395
2016-01-09;-0,632904052734375;0
2016-01-10;-5,99308776855469;0
2016-01-11;-8,26170349121094;3,43421673774719
2016-01-12;-5,52201843261719;1,35991740226746
2016-01-13;-7,26103210449219;0
2016-01-14;-4,32630920410156;0
2016-01-15;-4,70355224609375;0
2016-01-16;-5,5283203125;0
2016-01-17;-4,48194885253906;0
2016-01-18;-3,87106323242188;0
2016-01-19;-5,47247314453125;0
2016-01-20;-0,31695556640625;0
2016-01-21;-7,15873718261719;0
2016-01-22;-5,92774963378906;0
2016-01-23;-4,60176086425781;0
2016-01-24;0,730056762695312;1,45158553123474
2016-01-25;8,2188720703125;2,06450796127319
2016-01-26;2,78639221191406;11,7755117416382
2016-01-27;2,08071899414062;1,37870585918427
2016-01-28;3,26998901367188;1,35395908355713
2016-01-29;6,83450317382812;1,81103348731995
2016-01-30;12,3058776855469;0
2016-01-31;9,63972473144531;2,96130180358887
2016-02-01;8,1458740234375;0
2016-02-02;5,96501159667969;1,18091857433319
2016-02-03;1,62876892089844;1,94224524497986
2016-02-04;-3,50091552734375;0
2016-02-05;-3,8731689453125;0
2016-02-06;-1,95051574707031;0
2016-02-07;3,7027587890625;0
2016-02-08;3,60806274414062;1,15792405605316
2016-02-09;2,89312744140625;0
2016-02-10;3,45350646972656;0
2016-02-11;4,17768859863281;0
2016-02-12;8,48374938964844;0
2016-02-13;5,40846252441406;0
2016-02-14;6,28807067871094;4,26289129257202
2016-02-15;6,55635070800781;6,48366975784302
